Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Qasali Pridemage,2X2,Double Masters 2022,267,normal,common,1,70410,a103646d-b363-4896-a48f-0527d746587e,0.11,false,false,near_mint,en,EUR
Grazing Gladehart,DDP,Duel Decks: Zendikar vs. Eldrazi,14,normal,common,1,10551,06dda49d-25a2-4fa3-80f2-0d784e1ad30f,0.21,false,false,near_mint,en,EUR
Fleetfoot Panther,DDH,Duel Decks: Ajani vs. Nicol Bolas,12,normal,uncommon,1,18980,02db0f8e-5f87-427f-a3ff-0f261da679cd,0.54,false,false,near_mint,en,EUR
Briarhorn,DDR,Duel Decks: Nissa vs. Ob Nixilis,3,normal,uncommon,1,7860,0fd09615-bcd2-4a2e-b9bf-8b4fd83291ce,0.12,false,false,near_mint,en,EUR
Loxodon Hierarch,GK1,GRN Guild Kit,114,normal,rare,1,32,98328f9c-3682-4011-b6e9-1d5d2f35fe3d,0.47,false,false,near_mint,en,EUR
Marisi's Twinclaws,DDH,Duel Decks: Ajani vs. Nicol Bolas,17,normal,uncommon,1,18975,d406058e-4d51-42bd-b7c0-664216745ff8,0.15,false,false,near_mint,en,EUR
Ageless Entity,C21,Commander 2021,184,normal,rare,1,58826,8fefd7d1-8c70-4d54-be0a-f45833340670,0.19,false,false,near_mint,en,EUR
Nacatl Hunt-Pride,DDH,Duel Decks: Ajani vs. Nicol Bolas,20,normal,uncommon,1,18972,a1214688-084e-4a6a-928e-9434d594725a,0.08,false,false,near_mint,en,EUR
Firemane Angel,GK1,GRN Guild Kit,88,normal,rare,1,58,a74cd41b-8718-4b20-94b5-ebd1558469f3,0.25,false,false,near_mint,en,EUR
Ajani's Mantra,DDH,Duel Decks: Ajani vs. Nicol Bolas,22,normal,common,1,18970,de4da30d-5c72-4323-b305-7277038b4a05,0.22,false,false,near_mint,en,EUR
Lightning Helix,2X2,Double Masters 2022,243,normal,uncommon,1,70243,58f25737-a195-4763-bc23-b3c4d38b9e58,0.31,false,false,near_mint,en,EUR
Lead the Stampede,DDU,Duel Decks: Elves vs. Inventors,16,normal,common,1,2451,b4d1f656-4a33-4348-b850-af7391ac071b,0.34,false,false,near_mint,en,EUR
Griffin Guide,DMR,Dominaria Remastered,8,normal,uncommon,1,77859,39b8cf5e-10f6-49aa-82eb-2f56cc29d393,0.07,false,false,near_mint,en,EUR
Recumbent Bliss,DDH,Duel Decks: Ajani vs. Nicol Bolas,26,normal,common,1,18966,303d9361-8f03-4f8d-bf5f-70a0e01f24e5,0.06,false,false,near_mint,en,EUR
Searing Meditation,DDH,Duel Decks: Ajani vs. Nicol Bolas,27,normal,rare,1,18965,6f5e0200-21c9-4926-b238-3f9b1f5fc6ed,0.11,false,false,near_mint,en,EUR
Behemoth Sledge,DDH,Duel Decks: Ajani vs. Nicol Bolas,28,normal,uncommon,1,18964,d26647db-fe28-4c30-a77f-c44968a7b17e,0.32,false,false,near_mint,en,EUR
Naya Charm,DMC,Dominaria United Commander,162,normal,uncommon,1,71769,ce1d6f9b-2ca8-48b8-b4a6-46a61c7c3905,0.19,false,false,near_mint,en,EUR
Sylvan Bounty,E01,Archenemy: Nicol Bolas,74,normal,common,1,4852,53e467a6-810b-4caa-bc56-aec7272177b4,0.03,false,false,near_mint,en,EUR
Titanic Ultimatum,DDH,Duel Decks: Ajani vs. Nicol Bolas,31,normal,rare,1,18961,a9b86d97-3cfa-4510-a3da-1a85cd8d2ba9,1.7,false,false,near_mint,en,EUR
Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.13,false,false,near_mint,en,EUR
Graypelt Refuge,C19,Commander 2019,249,normal,uncommon,1,45685,0849b6dd-0330-4b7e-b7da-98e767adb4a0,0.28,false,false,near_mint,en,EUR
Jungle Shrine,OTC,Outlaws of Thunder Junction Commander,303,normal,uncommon,1,93510,194c6ee7-c220-41a5-bf44-5e1d8d92879b,0.27,false,false,near_mint,en,EUR
Kazandu Refuge,C19,Commander 2019,256,normal,uncommon,1,45678,6ca097f1-eef0-4e18-ab5d-49bb4aeb74e2,0.15,false,false,near_mint,en,EUR
Sapseep Forest,C21,Commander 2021,313,normal,uncommon,1,58816,81d3099d-4f22-425c-8955-903b6cfb88d3,0.29,false,false,near_mint,en,EUR
"Vitu-Ghazi, the City-Tree",WOC,Wilds of Eldraine Commander,173,normal,uncommon,1,85403,5630193b-4956-4f64-9dae-7aa7452d8989,0.08,false,false,near_mint,en,EUR
Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,1,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.05,false,false,near_mint,en,EUR
Dusk Rose Reliquary,LCI,The Lost Caverns of Ixalan,10,normal,uncommon,1,88774,a5f231ef-4167-4b0a-b54c-a098b2eb2f6f,0.11,false,false,near_mint,en,EUR
Mischievous Pup,FDN,Foundations,144,normal,uncommon,1,100670,7214d984-6400-44d7-bde6-57d96b606e78,0.04,false,false,near_mint,en,EUR
Bat Colony,LCI,The Lost Caverns of Ixalan,5,normal,uncommon,2,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.08,false,false,near_mint,en,EUR
Helping Hand,LCI,The Lost Caverns of Ixalan,17,normal,uncommon,1,88840,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd,0.22,false,false,near_mint,en,EUR
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.11,false,false,near_mint,en,EUR
Kutzil's Flanker,LCI,The Lost Caverns of Ixalan,20,normal,rare,1,88913,d1201811-54ab-4c4e-b6e1-19b0d07e5ede,0.44,false,false,near_mint,en,EUR
Resplendent Angel,LCI,The Lost Caverns of Ixalan,32,normal,mythic,1,88516,59adbd35-9959-4a0f-babf-46ea3c15f018,4.57,false,false,near_mint,en,EUR
"Ojer Taq, Deepest Foundation // Temple of Civilization",LCI,The Lost Caverns of Ixalan,26,normal,mythic,1,88321,1ca79dd4-67fc-496c-96fc-489b039c4932,21.52,false,false,near_mint,en,EUR
Compass Gnome,LCI,The Lost Caverns of Ixalan,250,normal,common,1,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.11,false,false,near_mint,en,EUR
Hunter's Blowgun,LCI,The Lost Caverns of Ixalan,255,normal,common,1,88392,3348abe7-6aa3-47f7-8203-a15f75007e33,0.15,false,false,near_mint,en,EUR
Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,2,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.1,false,false,near_mint,en,EUR
Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,1,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.09,false,false,near_mint,en,EUR
Undercity // The Initiative,TCLB,Battle for Baldur's Gate Tokens,20,normal,common,1,68937,2c65185b-6cf0-451d-985e-56aa45d9a57d,0.21,false,false,near_mint,en,EUR
Priest of Forgotten Gods,RVR,Ravnica Remastered,90,normal,rare,1,89867,b8ccb220-0f7c-4275-b1bf-fe8e28410e42,1.89,false,false,near_mint,en,EUR
Double Vision,NCC,New Capenna Commander,267,normal,rare,1,68137,1b597992-8e11-41a0-ac87-33fffd82b993,0.45,false,false,near_mint,en,EUR
Eliminate,M21,Core Set 2021,97,normal,uncommon,1,51080,f8eb4087-3a4c-4de8-8e29-f4cd71acb180,0.19,false,false,near_mint,en,EUR
"Jaxis, the Troublemaker",SNC,Streets of New Capenna,461,foil,rare,1,67937,ab120b59-8c50-47af-af21-5dd60377bc81,0.57,false,false,near_mint,en,EUR
Altar of the Brood,KTK,Khans of Tarkir,216,normal,rare,1,13182,8d59d264-87ee-4305-bffb-110549331a82,6.27,false,false,near_mint,en,EUR
Hive of the Eye Tyrant,AFR,Adventures in the Forgotten Realms,258,normal,rare,1,60353,9eb391dc-0378-4793-a5de-899b09792a4b,1.65,false,false,near_mint,en,EUR
Evolving Wilds,AFR,Adventures in the Forgotten Realms,353,normal,common,1,60414,bf6069f2-7a32-4cb7-b2ab-ea6b51267cca,0.2,false,false,near_mint,en,EUR
Duke Ulder Ravengard,CLB,Commander Legends: Battle for Baldur's Gate,420,normal,rare,1,69394,fd153bb9-6b47-4d27-9928-82b6cc3d6d02,0.19,false,false,near_mint,en,EUR
Raised by Giants,CLB,Commander Legends: Battle for Baldur's Gate,250,normal,rare,1,68860,11c93414-935e-462b-ad89-27ca21d01bf9,0.24,false,false,near_mint,en,EUR
Wandering Troubadour,AFR,Adventures in the Forgotten Realms,210,normal,uncommon,1,60449,d3c7f123-31c8-469b-85e5-d20c4d21b2a0,0.11,false,false,near_mint,en,EUR
Temple of the Dragon Queen,AFR,Adventures in the Forgotten Realms,260,normal,uncommon,1,60150,0c79b3c6-ccbe-48ae-a1f7-ddfd37ecdbf5,0.21,false,false,near_mint,en,EUR
White Dragon,AFR,Adventures in the Forgotten Realms,41,normal,uncommon,1,60177,21e290c4-6c94-472a-9dec-6994aade29c2,0.06,false,false,near_mint,en,EUR
Green Dragon,AFR,Adventures in the Forgotten Realms,186,normal,uncommon,1,60222,45804134-cc04-4587-9674-2c884964083d,0.09,false,false,near_mint,en,EUR
Campfire,CMM,Commander Masters,374,normal,common,1,84223,34b64d10-c012-4370-b475-755c4025a348,0.41,false,false,near_mint,en,EUR
Swashbuckler Extraordinaire,CLB,Commander Legends: Battle for Baldur's Gate,198,normal,uncommon,1,69226,b06604f3-c70c-44d6-b1b9-e915552084e0,0.25,false,false,near_mint,en,EUR
"Gut, True Soul Zealot",CLB,Commander Legends: Battle for Baldur's Gate,180,normal,uncommon,1,68975,3d8ca18d-9099-4f1e-95c1-f04da58a26bd,0.19,false,false,near_mint,en,EUR
Giant Ankheg,CLB,Commander Legends: Battle for Baldur's Gate,233,normal,uncommon,1,69256,bc420f2c-09fa-4f90-a1c3-7d151ecaa8b3,0.2,false,false,near_mint,en,EUR
Drillworks Mole,CLB,Commander Legends: Battle for Baldur's Gate,311,normal,uncommon,1,69175,9803002e-08f8-4533-b645-7e54d18bbc54,0.1,false,false,near_mint,en,EUR
Sharpshooter Elf,CLB,Commander Legends: Battle for Baldur's Gate,253,normal,uncommon,1,69301,cfcd60dc-9534-412d-af48-31fcd8ea0843,0.11,false,false,near_mint,en,EUR
Gate Colossus,CLB,Commander Legends: Battle for Baldur's Gate,315,normal,uncommon,1,69048,5b2318e7-250d-4a30-8b45-55d4c1db68e9,0.06,false,false,near_mint,en,EUR
"Wilson, Refined Grizzly",CLB,Commander Legends: Battle for Baldur's Gate,261,normal,uncommon,1,69337,dfe0daf8-43da-484b-baa1-76f8313c5a0c,0.22,false,false,near_mint,en,EUR
Draconic Muralists,CLB,Commander Legends: Battle for Baldur's Gate,224,normal,uncommon,1,69007,4c9bf864-1f93-4d73-a212-f71265411768,0.24,false,false,near_mint,en,EUR
"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,176,normal,uncommon,1,69188,9f5bb319-29b2-4a7c-82e9-f8b5e47909a1,0.49,false,false,near_mint,en,EUR
Criminal Past,CLB,Commander Legends: Battle for Baldur's Gate,122,normal,uncommon,1,69070,6410a2a2-48d9-4032-b585-4eaa5bc06581,0.11,false,false,near_mint,en,EUR
Veteran Soldier,CLB,Commander Legends: Battle for Baldur's Gate,48,normal,uncommon,1,68980,3f4f074e-914e-4924-8b5e-b80b247bc341,0.13,false,false,near_mint,en,EUR
Stoneskin,CLB,Commander Legends: Battle for Baldur's Gate,45,normal,uncommon,1,68873,16b9fdaa-9da9-48ff-b271-e6a41aabf073,0.69,false,false,near_mint,en,EUR
Inspiring Leader,CLB,Commander Legends: Battle for Baldur's Gate,28,normal,uncommon,1,69393,fc6eb9f3-0f7b-4623-806e-5e604a05d470,0.33,false,false,near_mint,en,EUR
Amber Gristle O'Maul,CLB,Commander Legends: Battle for Baldur's Gate,159,normal,uncommon,1,68955,34806912-daf8-4e5c-804f-af0858500438,0.12,false,false,near_mint,en,EUR
"Zariel, Archduke of Avernus Emblem",TAFR,Adventures in the Forgotten Realms Tokens,19,normal,common,1,60847,c36520c3-627a-40b9-a5c7-42cc4c813b67,1.4,false,false,near_mint,en,EUR
Potion of Healing,AFR,Adventures in the Forgotten Realms,34,normal,common,1,60454,d5edb608-c7d7-4fa9-b969-262c9789fc17,0.09,false,false,near_mint,en,EUR
Steadfast Paladin,AFR,Adventures in the Forgotten Realms,38,normal,common,1,60360,a2c06b6e-faf5-467d-bfe1-9ff00be9e2f5,0.05,false,false,near_mint,en,EUR
Devoted Paladin,AFR,Adventures in the Forgotten Realms,11,normal,common,1,60204,3620ed96-1d15-4942-b9e5-9f9a64b0cab4,0.1,false,false,near_mint,en,EUR
Kick in the Door,AFR,Adventures in the Forgotten Realms,153,normal,common,1,60178,222102d0-fed3-41fd-87b0-f6d22766d7fd,0.11,false,false,near_mint,en,EUR
Prophetic Prism,CLB,Commander Legends: Battle for Baldur's Gate,335,normal,common,1,68890,1b837b21-9165-4965-a7b5-c59811647951,0.04,false,false,near_mint,en,EUR
Avenging Hunter,CLB,Commander Legends: Battle for Baldur's Gate,215,normal,common,1,69373,f4072640-0f9b-4f0a-84cc-eda415cc92e7,1.57,false,false,near_mint,en,EUR
Cliffgate,CLB,Commander Legends: Battle for Baldur's Gate,350,normal,common,1,69029,557470dc-c594-4b26-81b9-356bedb0c215,0.28,false,false,near_mint,en,EUR
Ingenious Artillerist,CLB,Commander Legends: Battle for Baldur's Gate,182,normal,common,1,68898,1d8dd6c3-3699-4dd1-a019-fdb569eaf722,0.3,false,false,near_mint,en,EUR
Marching Duodrone,CLB,Commander Legends: Battle for Baldur's Gate,321,normal,common,1,69131,822e46fc-1ebc-4151-bfd3-333fa6b77816,0.11,false,false,near_mint,en,EUR
Lantern of Revealing,CLB,Commander Legends: Battle for Baldur's Gate,318,normal,common,1,68941,2f43d21a-4400-4770-95a9-ce074ee68232,0.09,false,false,near_mint,en,EUR
Poison the Blade,CLB,Commander Legends: Battle for Baldur's Gate,248,normal,common,1,68977,3de4bf10-a502-4748-9118-5459684542a7,0.08,false,false,near_mint,en,EUR
Band Together,CLB,Commander Legends: Battle for Baldur's Gate,216,normal,common,1,69279,c454312c-ba0d-4b93-a3f5-e7764fcfbe20,0.09,false,false,near_mint,en,EUR
Reckless Barbarian,CLB,Commander Legends: Battle for Baldur's Gate,193,normal,common,1,69289,c912e984-1d27-4da2-9733-d56e437bcf58,0.17,false,false,near_mint,en,EUR
Clockwork Fox,CLB,Commander Legends: Battle for Baldur's Gate,308,normal,common,1,69160,8fbb37d7-7053-4b1f-b899-91695f88f7e0,0.05,false,false,near_mint,en,EUR
Predatory Impetus,CLB,Commander Legends: Battle for Baldur's Gate,249,normal,common,1,68817,0077099d-aafa-46b3-ab64-e1915a9dda70,0.09,false,false,near_mint,en,EUR
Marut,CLB,Commander Legends: Battle for Baldur's Gate,322,normal,common,1,69196,a3ce857f-2870-4dc9-a763-9ce710e4b375,0.14,false,false,near_mint,en,EUR
Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,313,normal,common,1,69045,5a561484-438b-4ce9-911e-97078ac5b0fa,0.18,false,false,near_mint,en,EUR
Scaled Nurturer,CLB,Commander Legends: Battle for Baldur's Gate,252,normal,common,1,69137,84ae5a76-b8b9-431d-8060-a6a96f5d1e0b,0.25,false,false,near_mint,en,EUR
Lurking Green Dragon,CLB,Commander Legends: Battle for Baldur's Gate,239,normal,common,1,69075,66de5a3e-7b08-438b-866e-9fce1a36b243,0.05,false,false,near_mint,en,EUR
Young Red Dragon // Bathe in Gold,CLB,Commander Legends: Battle for Baldur's Gate,210,normal,common,1,69305,d0b9865a-be87-48fd-a325-be6aca8a31e9,0.14,false,false,near_mint,en,EUR
Tavern Brawler,CLB,Commander Legends: Battle for Baldur's Gate,200,normal,common,1,69227,b07f8fc3-83a5-4e0a-b87f-ce415292c790,0.05,false,false,near_mint,en,EUR
Javelin of Lightning,CLB,Commander Legends: Battle for Baldur's Gate,185,normal,common,1,68865,13d2f660-97f9-404b-82bb-37e396602580,0.08,false,false,near_mint,en,EUR
Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,309,normal,common,1,69016,518bbc36-58ea-44c4-a857-75a3aff058f5,1.54,false,false,near_mint,en,EUR
Moss Diamond,CLB,Commander Legends: Battle for Baldur's Gate,327,normal,common,1,69173,96fcae3a-d58c-4832-8280-3f65b5dfd853,0.08,false,false,near_mint,en,EUR
Jade Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,236,normal,common,1,68889,1b32bae4-65e4-4bdb-8bc5-b98a5aac1568,0.22,false,false,near_mint,en,EUR
Chardalyn Dragon,CLB,Commander Legends: Battle for Baldur's Gate,306,normal,common,1,69209,a950d8be-dcf7-4253-a3cc-c040ba632355,0.04,false,false,near_mint,en,EUR
Marble Diamond,CLB,Commander Legends: Battle for Baldur's Gate,320,normal,common,1,68833,0930f71c-c3c8-4bdd-8468-6a61349cc8ca,0.13,false,false,near_mint,en,EUR
Citadel Gate,CLB,Commander Legends: Battle for Baldur's Gate,349,normal,common,1,69270,c0e6f002-9a10-49a1-8604-2b8ff57732dd,0.68,false,false,near_mint,en,EUR
Tymora's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,101,normal,common,1,69223,af5535db-696f-4c43-a8b9-c8e521b62c9c,0.08,false,false,near_mint,en,EUR
Astral Confrontation,CLB,Commander Legends: Battle for Baldur's Gate,6,normal,common,1,69364,eefe66d8-1b35-49f1-9bc0-74c5861e5abf,0.04,false,false,near_mint,en,EUR
You're Confronted by Robbers,CLB,Commander Legends: Battle for Baldur's Gate,53,normal,common,1,69383,f76e5d23-a45f-4100-8638-fce33f290fc6,0.08,false,false,near_mint,en,EUR
Guiding Bolt,CLB,Commander Legends: Battle for Baldur's Gate,24,normal,common,1,69297,cd552f81-1947-47e0-beee-f04e73551055,0.05,false,false,near_mint,en,EUR
Tabaxi Toucaneers,CLB,Commander Legends: Battle for Baldur's Gate,46,normal,common,1,68991,43e38761-70e0-4f6e-a4c2-7c9a17557d25,0.05,false,false,near_mint,en,EUR
Wyrm's Crossing Patrol,CLB,Commander Legends: Battle for Baldur's Gate,51,normal,common,1,69367,f00a57fc-b4a6-48fa-a20c-864c10099e4b,0.09,false,false,near_mint,en,EUR
Recruitment Drive,CLB,Commander Legends: Battle for Baldur's Gate,38,normal,common,1,69224,afbd2822-d161-41df-9f48-abecd5da19c4,0.15,false,false,near_mint,en,EUR
Flaming Fist,CLB,Commander Legends: Battle for Baldur's Gate,18,normal,common,1,69361,ec122c9f-5513-4ba7-ae04-3c2060121d73,0.13,false,false,near_mint,en,EUR
Greatsword of Tyr,CLB,Commander Legends: Battle for Baldur's Gate,22,normal,common,1,69012,50088a60-642b-47ed-a289-ef0b617b688f,0.21,false,false,near_mint,en,EUR
Oceanus Dragon,CLB,Commander Legends: Battle for Baldur's Gate,87,normal,common,1,68983,3fda8b66-fdf1-43e9-9d65-60b991348aac,0.09,false,false,near_mint,en,EUR
Young Blue Dragon // Sand Augury,CLB,Commander Legends: Battle for Baldur's Gate,106,normal,common,1,69034,56b0f66b-dca9-4a01-9394-20a513c2b225,0.15,false,false,near_mint,en,EUR
Carnelian Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,166,normal,common,2,69355,e7e41166-bdaa-4aed-986a-7be1d043240c,0.44,false,false,near_mint,en,EUR
Patron of the Arts,CLB,Commander Legends: Battle for Baldur's Gate,191,normal,common,2,68857,10b2b8ca-7433-4bfe-abab-e19128e46a1d,0.22,false,false,near_mint,en,EUR
Manor Gate,CLB,Commander Legends: Battle for Baldur's Gate,356,normal,common,2,69115,793d4978-9e00-453d-8dc2-6d51ad6c26b7,0.46,false,false,near_mint,en,EUR
Martial Impetus,CLB,Commander Legends: Battle for Baldur's Gate,33,normal,common,2,69347,e520fcba-3503-4d7d-aba9-7ed8c064700d,0.11,false,false,near_mint,en,EUR
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,1,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.13,false,false,near_mint,en,EUR
Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.02,false,false,near_mint,en,EUR
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,1,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.1,false,false,near_mint,en,EUR
Didact Echo,LCI,The Lost Caverns of Ixalan,53,normal,common,1,88416,3c068b2e-17cc-4fb8-bd79-b775a4713d74,0.03,false,false,near_mint,en,EUR
Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,1,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.09,false,false,near_mint,en,EUR
Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,normal,common,1,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.09,false,false,near_mint,en,EUR
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.08,false,false,near_mint,en,EUR
Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,1,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.02,false,false,near_mint,en,EUR
Poison Dart Frog,M3C,Modern Horizons 3 Commander,238,normal,common,1,95059,e99d6e94-2fb7-45ef-bb35-4bf4b92d4f4d,0.17,false,false,near_mint,en,EUR
Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,1,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.04,false,false,near_mint,en,EUR
Disturbed Slumber,LCI,The Lost Caverns of Ixalan,182,normal,common,1,88441,4404b8d6-3673-4d82-b9ed-d28e9b54e1f6,0.04,false,false,near_mint,en,EUR
Staggering Size,LCI,The Lost Caverns of Ixalan,214,normal,common,1,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.1,false,false,near_mint,en,EUR
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,183,normal,uncommon,1,88897,cdcbba6f-aa54-44be-a3b0-f712fa8bd5ad,0.11,false,false,near_mint,en,EUR
River Herald Guide,LCI,The Lost Caverns of Ixalan,209,normal,common,1,88742,9ea7e323-f329-4928-b25a-c0b44c5ac058,0.02,false,false,near_mint,en,EUR
Over the Edge,LCI,The Lost Caverns of Ixalan,205,normal,common,1,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.08,false,false,near_mint,en,EUR
Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,normal,common,1,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.03,false,false,near_mint,en,EUR
Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,normal,common,1,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.08,false,false,near_mint,en,EUR
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,303,normal,uncommon,1,89035,f5e13dad-e326-4b8e-91c7-dc0d6c3bf51d,0.06,false,false,near_mint,en,EUR
Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,normal,uncommon,1,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.1,false,false,near_mint,en,EUR
Contested Game Ball,LCI,The Lost Caverns of Ixalan,251,normal,uncommon,1,88591,71cb7776-a6af-4efb-b536-6b9b4f3d3874,0.05,false,false,near_mint,en,EUR
Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.14,false,false,near_mint,en,EUR
Tendril of the Mycotyrant,LCI,The Lost Caverns of Ixalan,215,normal,uncommon,1,88818,afa464fe-978f-43de-ac35-79be4b12f0d9,0.1,false,false,near_mint,en,EUR
Jade Seedstones // Jadeheart Attendant,LCI,The Lost Caverns of Ixalan,195,normal,uncommon,1,88849,bb95ffc2-ef35-49bf-8211-c5354d176051,0.05,false,false,near_mint,en,EUR
Chart a Course,LCI,The Lost Caverns of Ixalan,48,normal,uncommon,1,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.12,false,false,near_mint,en,EUR
The Everflowing Well // The Myriad Pools,LCI,The Lost Caverns of Ixalan,56,normal,rare,1,88861,bf573fb7-fa6c-4df7-8e5e-1e071585361e,0.24,false,false,near_mint,en,EUR
"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,292,normal,rare,1,88805,acaf4dbe-5b63-4948-bc85-b5d288378d4e,0.14,false,false,near_mint,en,EUR
Deepfathom Echo,LCI,The Lost Caverns of Ixalan,228,normal,rare,1,88888,c7c7fb87-8448-49f4-a9ed-db97f6a41d98,0.18,false,false,near_mint,en,EUR
"Xolatoyac, the Smiling Flood",LCC,The Lost Caverns of Ixalan Commander,8,normal,mythic,1,88294,1444a798-4e94-4bcc-b16a-0f20334f2550,0.91,false,false,near_mint,en,EUR
Dinotomaton,LCI,The Lost Caverns of Ixalan,144,normal,common,1,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.04,false,false,near_mint,en,EUR
Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,normal,common,1,88920,d3114f5c-21e9-43c3-abe3-3cf1da20916f,0.12,false,false,near_mint,en,EUR
Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,1,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.22,false,false,near_mint,en,EUR
Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,normal,common,1,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.07,false,false,near_mint,en,EUR
Volatile Wanderglyph,LCI,The Lost Caverns of Ixalan,172,normal,common,1,88332,2101921a-d26f-4a00-a0db-1b418f2e6b01,0.15,false,false,near_mint,en,EUR
Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,normal,common,1,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.05,false,false,near_mint,en,EUR
Curator of Sun's Creation,LCI,The Lost Caverns of Ixalan,141,normal,uncommon,1,88760,a144d0b3-678d-4f4c-a9b0-22af19f5cf9f,0.07,false,false,near_mint,en,EUR
Belligerent Yearling,LCI,The Lost Caverns of Ixalan,320,normal,uncommon,1,88905,cf4639ca-d4dc-4630-b696-a8107767cf1a,0.18,false,false,near_mint,en,EUR
Saheeli's Lattice // Mastercraft Raptor,LCI,The Lost Caverns of Ixalan,164,normal,uncommon,1,88263,0bdc79c6-1193-46bd-931d-2c2a0381e420,0.07,false,false,near_mint,en,EUR
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,322,normal,uncommon,1,88476,4be8d613-7697-413b-a107-0a25c1662835,0.08,false,false,near_mint,en,EUR
Diamond Pick-Axe,LCI,The Lost Caverns of Ixalan,143,normal,uncommon,1,88470,4ae30fa7-3d1d-417f-80d7-a668236cb2c1,0.33,false,false,near_mint,en,EUR
Captivating Cave,LCI,The Lost Caverns of Ixalan,268,normal,common,1,88323,1d1a645e-85c7-4044-b817-6e24744d245e,0.08,false,false,near_mint,en,EUR
Hidden Courtyard,LCI,The Lost Caverns of Ixalan,274,normal,common,1,88838,b8685d46-99fc-44b3-be95-707a4b7b8327,0.08,false,false,near_mint,en,EUR
Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,normal,common,1,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.08,false,false,near_mint,en,EUR
